timestamp,open,high,low,close,volume
2025-10-24 05:30:00,2.4391,2.445,2.4351,2.4398,1327474.4
2025-10-24 05:45:00,2.4397,2.445,2.4384,2.4419,1452252.4
2025-10-24 06:00:00,2.442,2.4442,2.4373,2.4377,1369136.5
2025-10-24 06:15:00,2.4376,2.44,2.4333,2.4385,1114296.4
2025-10-24 06:30:00,2.4385,2.4406,2.4374,2.4406,785600.8
2025-10-24 06:45:00,2.4405,2.4495,2.4387,2.4454,1206086.0
2025-10-24 07:00:00,2.4455,2.4469,2.4386,2.439,808881.6
2025-10-24 07:15:00,2.4391,2.4425,2.4375,2.4422,464899.8
2025-10-24 07:30:00,2.4423,2.4425,2.4326,2.4356,1091598.2
2025-10-24 07:45:00,2.4355,2.4407,2.4288,2.4406,1183955.5
2025-10-24 08:00:00,2.4406,2.4471,2.4346,2.4445,757881.2
2025-10-24 08:15:00,2.4446,2.447,2.4408,2.4409,775240.1
2025-10-24 08:30:00,2.4408,2.4547,2.4383,2.4546,1013583.6
2025-10-24 08:45:00,2.4547,2.455,2.4485,2.4503,796395.3
2025-10-24 09:00:00,2.4502,2.4571,2.4483,2.4552,724607.1
2025-10-24 09:15:00,2.4552,2.4628,2.4536,2.4606,822061.2
2025-10-24 09:30:00,2.4607,2.4641,2.4551,2.4579,814353.9
2025-10-24 09:45:00,2.4579,2.4605,2.4524,2.4552,722740.9
2025-10-24 10:00:00,2.4552,2.4604,2.4527,2.4564,694232.4
2025-10-24 10:15:00,2.4565,2.4565,2.4457,2.4482,974655.6
2025-10-24 10:30:00,2.4483,2.453,2.4483,2.4525,790502.9
2025-10-24 10:45:00,2.4524,2.4543,2.4475,2.4485,557733.5
2025-10-24 11:00:00,2.4484,2.45,2.4462,2.4492,490814.5
2025-10-24 11:15:00,2.4493,2.4512,2.4384,2.4431,1145275.5
2025-10-24 11:30:00,2.443,2.4463,2.4339,2.4455,1071514.4
2025-10-24 11:45:00,2.4456,2.4565,2.444,2.4559,645739.8
2025-10-24 12:00:00,2.456,2.4659,2.4559,2.4652,903384.9
2025-10-24 12:15:00,2.4652,2.4658,2.4584,2.4601,1224508.0
2025-10-24 12:30:00,2.4601,2.5003,2.4584,2.4838,8002336.6
2025-10-24 12:45:00,2.4839,2.4848,2.4709,2.4805,2020771.0
2025-10-24 13:00:00,2.4806,2.4897,2.4742,2.4872,1130047.4
2025-10-24 13:15:00,2.4871,2.5006,2.4851,2.4963,2508835.3
2025-10-24 13:30:00,2.4964,2.5116,2.4926,2.4972,4284336.9
2025-10-24 13:45:00,2.4971,2.5146,2.4824,2.5139,3451299.6
2025-10-24 14:00:00,2.5139,2.5139,2.4921,2.4959,3175615.8
2025-10-24 14:15:00,2.496,2.4972,2.473,2.4799,2785469.5
2025-10-24 14:30:00,2.4799,2.4842,2.4699,2.4821,1587238.4
2025-10-24 14:45:00,2.4821,2.4837,2.4692,2.4748,1317393.0
2025-10-24 15:00:00,2.4748,2.4895,2.4698,2.4854,2197172.2
2025-10-24 15:15:00,2.4853,2.5,2.4848,2.4899,2776478.5
2025-10-24 15:30:00,2.4899,2.4906,2.478,2.4812,1063544.7
2025-10-24 15:45:00,2.4812,2.4812,2.4727,2.4793,1751993.8
2025-10-24 16:00:00,2.4793,2.4842,2.4711,2.4808,1513282.1
2025-10-24 16:15:00,2.4808,2.4885,2.4718,2.476,1063939.8
2025-10-24 16:30:00,2.476,2.4761,2.46,2.4645,1737929.6
2025-10-24 16:45:00,2.4644,2.48,2.4628,2.48,725301.1
2025-10-24 17:00:00,2.4799,2.4894,2.4788,2.4824,1646380.3
2025-10-24 17:15:00,2.4823,2.4907,2.4815,2.4901,1038629.3
2025-10-24 17:30:00,2.49,2.4901,2.483,2.4838,732910.3
2025-10-24 17:45:00,2.4838,2.4873,2.4743,2.4744,621404.7
2025-10-24 18:00:00,2.4745,2.479,2.4715,2.4769,738941.9
2025-10-24 18:15:00,2.4769,2.4816,2.4757,2.4789,593203.8
2025-10-24 18:30:00,2.479,2.485,2.4732,2.4783,897445.5
2025-10-24 18:45:00,2.4783,2.493,2.4764,2.4913,981629.5
2025-10-24 19:00:00,2.4913,2.511,2.4907,2.5025,2476333.8
2025-10-24 19:15:00,2.5025,2.5064,2.4979,2.5023,1321764.8
2025-10-24 19:30:00,2.5023,2.5048,2.4955,2.5024,731927.3
2025-10-24 19:45:00,2.5025,2.5135,2.4972,2.5006,2901801.8
2025-10-24 20:00:00,2.5006,2.5106,2.499,2.5085,1048727.7
2025-10-24 20:15:00,2.5084,2.512,2.5053,2.5062,839152.8
2025-10-24 20:30:00,2.5062,2.5106,2.5002,2.5054,924988.6
2025-10-24 20:45:00,2.5053,2.5152,2.5038,2.5141,1879514.8
2025-10-24 21:00:00,2.5141,2.5154,2.4985,2.4986,1243350.7
2025-10-24 21:15:00,2.4986,2.5078,2.4968,2.5,1087521.8
2025-10-24 21:30:00,2.5,2.5071,2.5,2.5071,732130.8
2025-10-24 21:45:00,2.5071,2.5101,2.5053,2.5071,607104.2
2025-10-24 22:00:00,2.5072,2.5076,2.4976,2.5001,1011669.6
2025-10-24 22:15:00,2.5001,2.5037,2.4981,2.5035,485579.0
2025-10-24 22:30:00,2.5035,2.516,2.5017,2.5096,1515674.6
2025-10-24 22:45:00,2.5096,2.5119,2.5073,2.5109,325870.8
2025-10-24 23:00:00,2.5109,2.511,2.5052,2.507,421981.0
2025-10-24 23:15:00,2.507,2.5104,2.5024,2.5084,348957.8
2025-10-24 23:30:00,2.5084,2.5097,2.5024,2.503,267267.6
2025-10-24 23:45:00,2.503,2.5111,2.5028,2.5103,333076.1
2025-10-25 00:00:00,2.5103,2.5114,2.5051,2.5085,701484.7
2025-10-25 00:15:00,2.5084,2.514,2.5021,2.5114,720060.9
2025-10-25 00:30:00,2.5114,2.5247,2.5064,2.5215,1587933.0
2025-10-25 00:45:00,2.5215,2.5384,2.5153,2.5256,2699202.8
2025-10-25 01:00:00,2.5255,2.5418,2.5207,2.5408,1345817.3
2025-10-25 01:15:00,2.5408,2.5572,2.5305,2.5556,2543647.4
2025-10-25 01:30:00,2.5557,2.5609,2.537,2.5374,2546553.3
2025-10-25 01:45:00,2.5374,2.5469,2.5365,2.5464,989961.3
2025-10-25 02:00:00,2.5465,2.5516,2.541,2.5414,855648.6
2025-10-25 02:15:00,2.5415,2.5496,2.541,2.5414,566320.6
2025-10-25 02:30:00,2.5413,2.5445,2.5363,2.5379,499814.3
2025-10-25 02:45:00,2.538,2.5488,2.5365,2.5466,589870.0
2025-10-25 03:00:00,2.5465,2.5476,2.5322,2.5377,903866.0
2025-10-25 03:15:00,2.5377,2.5431,2.5334,2.5343,588189.8
2025-10-25 03:30:00,2.5343,2.5383,2.5325,2.5381,473245.9
2025-10-25 03:45:00,2.538,2.542,2.537,2.5401,566723.1
2025-10-25 04:00:00,2.54,2.5561,2.5396,2.5561,1135137.0
2025-10-25 04:15:00,2.5561,2.5691,2.5529,2.5598,1453628.1
2025-10-25 04:30:00,2.5599,2.5642,2.5483,2.5538,872744.3
2025-10-25 04:45:00,2.5539,2.5712,2.5521,2.5605,1854659.1
2025-10-25 05:00:00,2.5605,2.5659,2.5494,2.554,711372.8
2025-10-25 05:15:00,2.5539,2.5638,2.5499,2.5614,842519.7
2025-10-25 05:30:00,2.5613,2.5639,2.5579,2.5612,744934.2
2025-10-25 05:45:00,2.5613,2.563,2.5527,2.5573,558408.0
2025-10-25 06:00:00,2.5574,2.5624,2.5483,2.553,786006.8
2025-10-25 06:15:00,2.5531,2.5572,2.55,2.5515,451611.0
2025-10-25 06:30:00,2.5514,2.5515,2.54,2.5411,934626.3
2025-10-25 06:45:00,2.541,2.5424,2.5369,2.5379,634834.3
2025-10-25 07:00:00,2.5379,2.5423,2.5377,2.542,464299.7
2025-10-25 07:15:00,2.5421,2.5478,2.542,2.5451,438864.5
2025-10-25 07:30:00,2.545,2.5515,2.5409,2.545,845805.0
2025-10-25 07:45:00,2.5449,2.546,2.5407,2.543,716893.1
2025-10-25 08:00:00,2.5429,2.5465,2.5415,2.5455,491284.7
2025-10-25 08:15:00,2.5455,2.5539,2.5451,2.5527,402669.5
2025-10-25 08:30:00,2.5526,2.5528,2.5429,2.544,332566.5
2025-10-25 08:45:00,2.5441,2.5482,2.5431,2.5449,438858.5
2025-10-25 09:00:00,2.5449,2.5475,2.5419,2.5464,583312.8
2025-10-25 09:15:00,2.5463,2.5463,2.5402,2.5411,371863.0
2025-10-25 09:30:00,2.5411,2.5467,2.54,2.5452,300063.7
2025-10-25 09:45:00,2.5451,2.5454,2.535,2.54,703312.9
2025-10-25 10:00:00,2.54,2.5429,2.5322,2.5335,668945.0
2025-10-25 10:15:00,2.5334,2.5359,2.5283,2.5296,968091.1
2025-10-25 10:30:00,2.5295,2.5461,2.5291,2.544,2005058.6
2025-10-25 10:45:00,2.544,2.5619,2.544,2.5512,1424728.4
2025-10-25 11:00:00,2.5511,2.5584,2.5492,2.5536,565275.5
2025-10-25 11:15:00,2.5537,2.5664,2.5537,2.5645,1397622.3
2025-10-25 11:30:00,2.5645,2.565,2.5572,2.5606,789297.4
2025-10-25 11:45:00,2.5607,2.5707,2.5564,2.5643,1087237.1
2025-10-25 12:00:00,2.5643,2.5671,2.5607,2.5647,646938.4
2025-10-25 12:15:00,2.5648,2.5704,2.56,2.5681,667990.6
2025-10-25 12:30:00,2.5681,2.586,2.5661,2.5748,2096015.0
2025-10-25 12:45:00,2.5748,2.5855,2.5741,2.5799,929606.1
2025-10-25 13:00:00,2.5799,2.5845,2.5728,2.5733,848100.3
2025-10-25 13:15:00,2.5733,2.5844,2.5713,2.582,788662.1
2025-10-25 13:30:00,2.5821,2.5825,2.5748,2.5793,860088.9
2025-10-25 13:45:00,2.5792,2.6004,2.5789,2.5977,2842263.9
2025-10-25 14:00:00,2.5977,2.6066,2.5914,2.6025,1734240.4
2025-10-25 14:15:00,2.6026,2.6082,2.5951,2.5991,1501478.6
2025-10-25 14:30:00,2.5991,2.6203,2.5961,2.6139,1985618.6
2025-10-25 14:45:00,2.6139,2.6176,2.6047,2.6131,1894411.9
2025-10-25 15:00:00,2.6131,2.6132,2.6004,2.607,1137970.6
2025-10-25 15:15:00,2.607,2.6135,2.6054,2.6092,844170.6
2025-10-25 15:30:00,2.6091,2.6104,2.6017,2.6037,720418.9
2025-10-25 15:45:00,2.6036,2.6066,2.5947,2.5978,1213928.1
2025-10-25 16:00:00,2.5977,2.6054,2.5967,2.6017,819168.7
2025-10-25 16:15:00,2.6017,2.6066,2.5925,2.594,697400.9
2025-10-25 16:30:00,2.594,2.5978,2.5916,2.5949,874876.5
2025-10-25 16:45:00,2.5948,2.5949,2.5879,2.5895,1402328.4
2025-10-25 17:00:00,2.5895,2.597,2.5886,2.5947,2138515.7
2025-10-25 17:15:00,2.5948,2.5958,2.5917,2.5925,381306.3
2025-10-25 17:30:00,2.5924,2.5965,2.5915,2.5965,369075.4
2025-10-25 17:45:00,2.5964,2.6,2.5951,2.5984,358855.7
2025-10-25 18:00:00,2.5983,2.6037,2.5949,2.5999,698046.0
2025-10-25 18:15:00,2.5998,2.6092,2.5989,2.6092,534020.3
2025-10-25 18:30:00,2.6093,2.6239,2.6069,2.6237,1275527.1
2025-10-25 18:45:00,2.6237,2.645,2.6236,2.6418,3027358.2
2025-10-25 19:00:00,2.6417,2.6542,2.634,2.6347,4406813.8
2025-10-25 19:15:00,2.6347,2.6353,2.6211,2.6211,1250931.9
2025-10-25 19:30:00,2.6211,2.6214,2.6139,2.6146,1049139.4
2025-10-25 19:45:00,2.6145,2.6146,2.6041,2.6046,994952.9
2025-10-25 20:00:00,2.6047,2.6166,2.6045,2.6123,1262682.8
2025-10-25 20:15:00,2.6123,2.6181,2.6115,2.6159,834843.3
2025-10-25 20:30:00,2.6159,2.6168,2.6032,2.6061,805782.4
2025-10-25 20:45:00,2.6062,2.6126,2.598,2.6013,789143.7
2025-10-25 21:00:00,2.6012,2.6056,2.6,2.603,513138.9
2025-10-25 21:15:00,2.6029,2.6081,2.6009,2.6074,612659.8
2025-10-25 21:30:00,2.6074,2.6079,2.5971,2.5974,576258.1
2025-10-25 21:45:00,2.5975,2.6009,2.5926,2.5973,541942.2
2025-10-25 22:00:00,2.5973,2.5974,2.5891,2.592,1352011.8
2025-10-25 22:15:00,2.5919,2.5967,2.5914,2.5943,319641.7
2025-10-25 22:30:00,2.5942,2.5967,2.5927,2.594,526050.8
2025-10-25 22:45:00,2.5941,2.6035,2.5923,2.6007,513724.4
2025-10-25 23:00:00,2.6007,2.6008,2.5931,2.5977,576508.1
2025-10-25 23:15:00,2.5977,2.6012,2.594,2.6002,318806.0
2025-10-25 23:30:00,2.6002,2.6014,2.5945,2.5949,371909.2
2025-10-25 23:45:00,2.5948,2.5982,2.5912,2.5959,769367.1
2025-10-26 00:00:00,2.5958,2.6113,2.592,2.611,969843.1
2025-10-26 00:15:00,2.6109,2.623,2.6066,2.6218,1222567.2
2025-10-26 00:30:00,2.6217,2.6255,2.6145,2.6206,1044610.8
2025-10-26 00:45:00,2.6206,2.628,2.6131,2.6184,742407.3
2025-10-26 01:00:00,2.6184,2.6286,2.6171,2.6195,858278.3
2025-10-26 01:15:00,2.6195,2.6204,2.6089,2.6109,616789.6
2025-10-26 01:30:00,2.6109,2.6225,2.6068,2.6186,579070.7
2025-10-26 01:45:00,2.6186,2.6211,2.6097,2.6179,905259.0
2025-10-26 02:00:00,2.6178,2.6178,2.6057,2.6151,748317.4
2025-10-26 02:15:00,2.615,2.6162,2.6089,2.6126,435047.0
2025-10-26 02:30:00,2.6125,2.6132,2.603,2.6092,373899.7
2025-10-26 02:45:00,2.6092,2.6099,2.5947,2.5969,763435.5
2025-10-26 03:00:00,2.5969,2.6031,2.5949,2.6013,350979.7
2025-10-26 03:15:00,2.6013,2.6137,2.5982,2.6114,540206.4
2025-10-26 03:30:00,2.6113,2.6134,2.6025,2.6038,532307.6
2025-10-26 03:45:00,2.6037,2.6037,2.5989,2.6015,380223.0
2025-10-26 04:00:00,2.6016,2.6088,2.5995,2.6082,323521.1
2025-10-26 04:15:00,2.6081,2.6119,2.6036,2.6107,311297.8
2025-10-26 04:30:00,2.6106,2.6172,2.6101,2.6127,423511.4
2025-10-26 04:45:00,2.6127,2.6133,2.6086,2.6101,298533.2
2025-10-26 05:00:00,2.61,2.61,2.605,2.6086,335610.9
2025-10-26 05:15:00,2.6085,2.6139,2.607,2.613,266953.8
2025-10-26 05:30:00,2.613,2.6177,2.6129,2.6169,364240.8
2025-10-26 05:45:00,2.6169,2.6185,2.6131,2.6147,394274.1
2025-10-26 06:00:00,2.6147,2.6172,2.6115,2.6132,313475.2
2025-10-26 06:15:00,2.6133,2.6214,2.6112,2.6208,495617.6
2025-10-26 06:30:00,2.6208,2.6224,2.6179,2.6205,524647.2
2025-10-26 06:45:00,2.6205,2.6271,2.6184,2.6265,555437.1
2025-10-26 07:00:00,2.6265,2.6265,2.6221,2.6248,699790.7
2025-10-26 07:15:00,2.6248,2.626,2.619,2.6233,679239.5
2025-10-26 07:30:00,2.6233,2.6239,2.619,2.621,459053.7
2025-10-26 07:45:00,2.6211,2.6262,2.6211,2.6241,316257.2
2025-10-26 08:00:00,2.6241,2.6256,2.6197,2.6199,505468.0
2025-10-26 08:15:00,2.6199,2.6299,2.6178,2.6297,778026.2
2025-10-26 08:30:00,2.6296,2.6383,2.6244,2.6355,1234309.5
2025-10-26 08:45:00,2.6354,2.6362,2.6312,2.6329,597139.3
2025-10-26 09:00:00,2.6329,2.6444,2.6329,2.6406,1538734.9
2025-10-26 09:15:00,2.6407,2.6609,2.6403,2.6586,2932859.0
2025-10-26 09:30:00,2.6587,2.6624,2.6488,2.6515,1873321.5
2025-10-26 09:45:00,2.6515,2.6519,2.6398,2.6463,1032982.9
2025-10-26 10:00:00,2.6463,2.6476,2.6338,2.6376,903763.8
2025-10-26 10:15:00,2.6376,2.6426,2.6339,2.6365,638737.9
2025-10-26 10:30:00,2.6365,2.6365,2.6271,2.6311,922883.5
2025-10-26 10:45:00,2.6311,2.632,2.6281,2.6301,404975.1
2025-10-26 11:00:00,2.6301,2.6327,2.6189,2.6255,1242075.5
2025-10-26 11:15:00,2.6255,2.6342,2.6249,2.6336,884402.1
2025-10-26 11:30:00,2.6336,2.6513,2.632,2.6486,1777813.2
2025-10-26 11:45:00,2.6487,2.653,2.6411,2.6469,1684129.7
2025-10-26 12:00:00,2.6469,2.6568,2.6443,2.6493,1484380.5
2025-10-26 12:15:00,2.6493,2.6538,2.6355,2.6404,1928335.0
2025-10-26 12:30:00,2.6405,2.6426,2.6333,2.6338,883335.7
2025-10-26 12:45:00,2.6339,2.6447,2.6339,2.6386,1036285.3
2025-10-26 13:00:00,2.6386,2.6504,2.6386,2.648,1084212.0
2025-10-26 13:15:00,2.648,2.652,2.6414,2.648,737287.4
2025-10-26 13:30:00,2.6481,2.6505,2.6451,2.6466,808317.9
2025-10-26 13:45:00,2.6466,2.6493,2.6392,2.6422,1198325.8
2025-10-26 14:00:00,2.6422,2.6426,2.6364,2.6392,614913.6
2025-10-26 14:15:00,2.6392,2.6401,2.6291,2.6323,1014434.9
2025-10-26 14:30:00,2.6324,2.6445,2.6322,2.6443,710833.1
2025-10-26 14:45:00,2.6444,2.6448,2.6362,2.6381,710677.6
2025-10-26 15:00:00,2.6381,2.6466,2.6339,2.6432,838021.0
2025-10-26 15:15:00,2.6433,2.646,2.6371,2.6422,462138.6
2025-10-26 15:30:00,2.6422,2.6472,2.6394,2.6408,426408.7
2025-10-26 15:45:00,2.6407,2.6428,2.6372,2.641,336258.0
2025-10-26 16:00:00,2.641,2.6417,2.6335,2.6363,640271.0
2025-10-26 16:15:00,2.6363,2.6365,2.625,2.6251,1405208.2
2025-10-26 16:30:00,2.625,2.6295,2.6203,2.6295,938076.9
2025-10-26 16:45:00,2.6295,2.6298,2.6245,2.6266,642103.2
2025-10-26 17:00:00,2.6265,2.6289,2.6247,2.6268,535611.3
2025-10-26 17:15:00,2.6268,2.6297,2.626,2.626,567897.7
2025-10-26 17:30:00,2.626,2.6282,2.6236,2.6243,381631.4
2025-10-26 17:45:00,2.6242,2.6245,2.6214,2.6223,364025.1
2025-10-26 18:00:00,2.6222,2.6292,2.622,2.6274,1004278.1
2025-10-26 18:15:00,2.6273,2.6333,2.6231,2.6234,668658.5
2025-10-26 18:30:00,2.6233,2.6285,2.622,2.6247,458573.9
2025-10-26 18:45:00,2.6247,2.6268,2.6197,2.6198,970512.0
2025-10-26 19:00:00,2.6198,2.6201,2.6114,2.6152,1709189.0
2025-10-26 19:15:00,2.6152,2.6159,2.6082,2.6115,1059008.8
2025-10-26 19:30:00,2.6115,2.6144,2.6089,2.6144,854498.9
2025-10-26 19:45:00,2.6144,2.6149,2.61,2.6143,532287.8
2025-10-26 20:00:00,2.6144,2.6151,2.6103,2.6111,465322.2
2025-10-26 20:15:00,2.611,2.612,2.5975,2.6052,1946759.9
2025-10-26 20:30:00,2.6053,2.6158,2.6053,2.6154,1056013.1
2025-10-26 20:45:00,2.6153,2.6161,2.6086,2.611,669268.1
2025-10-26 21:00:00,2.611,2.6263,2.6107,2.6251,1153815.3
2025-10-26 21:15:00,2.625,2.625,2.611,2.6137,849870.8
2025-10-26 21:30:00,2.6136,2.6298,2.6105,2.6203,1103930.4
2025-10-26 21:45:00,2.6203,2.624,2.6176,2.6193,487195.4
2025-10-26 22:00:00,2.6193,2.662,2.6193,2.6446,5034621.6
2025-10-26 22:15:00,2.6445,2.6457,2.63,2.642,1313728.2
2025-10-26 22:30:00,2.642,2.6474,2.6385,2.643,953575.6
2025-10-26 22:45:00,2.643,2.6598,2.643,2.6523,1467448.8
2025-10-26 23:00:00,2.6524,2.6617,2.6503,2.6546,1121153.8
2025-10-26 23:15:00,2.6546,2.6599,2.6504,2.6523,676113.0
2025-10-26 23:30:00,2.6523,2.6584,2.6492,2.6521,761249.7
2025-10-26 23:45:00,2.6521,2.6545,2.6427,2.6461,838728.2
2025-10-27 00:00:00,2.646,2.6546,2.6369,2.6518,1282519.3
2025-10-27 00:15:00,2.6518,2.6589,2.6486,2.6567,861344.8
2025-10-27 00:30:00,2.6567,2.6658,2.6551,2.6577,1903219.1
2025-10-27 00:45:00,2.6577,2.6577,2.6457,2.6482,993070.4
2025-10-27 01:00:00,2.6482,2.6549,2.645,2.6548,583395.1
2025-10-27 01:15:00,2.6549,2.664,2.6506,2.6617,1052644.9
2025-10-27 01:30:00,2.6618,2.6699,2.6597,2.662,1949583.6
2025-10-27 01:45:00,2.6619,2.6681,2.6586,2.659,722107.2
2025-10-27 02:00:00,2.659,2.6695,2.6574,2.6627,1220331.7
2025-10-27 02:15:00,2.6628,2.6687,2.6528,2.6542,987257.2
2025-10-27 02:30:00,2.6542,2.6549,2.6441,2.6538,1360844.7
2025-10-27 02:45:00,2.6538,2.655,2.6423,2.6456,975564.5
2025-10-27 03:00:00,2.6456,2.6485,2.6425,2.6459,837264.8
2025-10-27 03:15:00,2.6459,2.6492,2.633,2.6351,1502432.1
2025-10-27 03:30:00,2.6351,2.6368,2.6222,2.6267,2036003.3
2025-10-27 03:45:00,2.6268,2.6364,2.6263,2.6354,1329385.4
2025-10-27 04:00:00,2.6353,2.6422,2.6339,2.6417,716569.0
2025-10-27 04:15:00,2.6417,2.6459,2.6366,2.6457,700449.3
2025-10-27 04:30:00,2.6458,2.6458,2.639,2.644,738050.9
2025-10-27 04:45:00,2.644,2.6498,2.6415,2.6471,559706.2
2025-10-27 05:00:00,2.6471,2.6663,2.6449,2.6624,1040377.6
2025-10-27 05:15:00,2.6625,2.6749,2.6619,2.6636,1769969.2
2025-10-27 05:30:00,2.6635,2.6637,2.6504,2.6524,1046474.0
2025-10-27 05:45:00,2.6524,2.653,2.6414,2.6459,1185104.9
2025-10-27 06:00:00,2.646,2.6467,2.6321,2.6385,2116734.4
2025-10-27 06:15:00,2.6385,2.65,2.6369,2.6499,846083.0
2025-10-27 06:30:00,2.65,2.6572,2.6441,2.6498,977865.7
2025-10-27 06:45:00,2.6497,2.6551,2.6479,2.6513,1104023.8
2025-10-27 07:00:00,2.6514,2.6595,2.6443,2.6465,1000064.3
2025-10-27 07:15:00,2.6465,2.6527,2.6453,2.6479,705478.2
2025-10-27 07:30:00,2.6478,2.6482,2.626,2.6328,1529828.2
2025-10-27 07:45:00,2.6328,2.6376,2.6286,2.6301,873288.0
2025-10-27 08:00:00,2.6301,2.6347,2.6223,2.6229,1351185.5
2025-10-27 08:15:00,2.6228,2.6341,2.6128,2.6148,1980744.8
2025-10-27 08:30:00,2.6149,2.6358,2.6149,2.634,886252.7
2025-10-27 08:45:00,2.6339,2.6355,2.6193,2.6244,1352634.6
2025-10-27 09:00:00,2.6243,2.6275,2.6095,2.6173,1658184.9
2025-10-27 09:15:00,2.6172,2.6195,2.6051,2.6105,1238771.9
2025-10-27 09:30:00,2.6105,2.6182,2.6068,2.6163,898439.7
2025-10-27 09:45:00,2.6163,2.6163,2.6082,2.6128,554773.7
2025-10-27 10:00:00,2.6128,2.6174,2.6077,2.6168,697805.3
2025-10-27 10:15:00,2.6167,2.6223,2.6154,2.6155,891181.8
2025-10-27 10:30:00,2.6154,2.6238,2.6117,2.6222,767415.0
2025-10-27 10:45:00,2.6223,2.6288,2.622,2.6241,794836.0
2025-10-27 11:00:00,2.6242,2.633,2.6239,2.6314,825708.7
2025-10-27 11:15:00,2.6313,2.634,2.615,2.6229,983867.4
2025-10-27 11:30:00,2.623,2.6389,2.6213,2.6356,859450.4
2025-10-27 11:45:00,2.6356,2.6365,2.6252,2.6257,541859.5
2025-10-27 12:00:00,2.6257,2.6311,2.6204,2.6296,583243.5
2025-10-27 12:15:00,2.6295,2.6296,2.6208,2.628,696517.4
2025-10-27 12:30:00,2.628,2.6288,2.6171,2.6222,911587.6
2025-10-27 12:45:00,2.6221,2.6323,2.6206,2.631,585527.2
2025-10-27 13:00:00,2.6311,2.6433,2.6299,2.6367,1332092.2
2025-10-27 13:15:00,2.6366,2.6403,2.6314,2.6331,755254.6
2025-10-27 13:30:00,2.6332,2.6419,2.6068,2.6168,2339157.3
2025-10-27 13:45:00,2.6168,2.6322,2.6127,2.6267,1067842.2
2025-10-27 14:00:00,2.6266,2.6277,2.6013,2.6102,1163339.7
2025-10-27 14:15:00,2.6101,2.6275,2.6023,2.6238,1260914.9
2025-10-27 14:30:00,2.6238,2.6258,2.6134,2.6199,957033.7
2025-10-27 14:45:00,2.6199,2.6284,2.6199,2.6272,800284.6
2025-10-27 15:00:00,2.6272,2.6623,2.6268,2.6607,4116492.0
2025-10-27 15:15:00,2.6607,2.665,2.6474,2.6617,1700133.2
2025-10-27 15:30:00,2.6617,2.6639,2.6538,2.6574,1207105.3
2025-10-27 15:45:00,2.6575,2.6622,2.6523,2.6612,1198270.5
2025-10-27 16:00:00,2.6612,2.688,2.6612,2.6758,3902005.0
2025-10-27 16:15:00,2.6757,2.6765,2.6651,2.6682,1096128.6
2025-10-27 16:30:00,2.6683,2.6905,2.667,2.6807,2274655.1
2025-10-27 16:45:00,2.6807,2.688,2.68,2.6853,1261941.7
2025-10-27 17:00:00,2.6853,2.69,2.6824,2.6856,1331357.1
2025-10-27 17:15:00,2.6855,2.695,2.6779,2.6785,1776013.7
2025-10-27 17:30:00,2.6785,2.6873,2.6769,2.6826,1241558.6
2025-10-27 17:45:00,2.6825,2.692,2.6771,2.6914,949120.6
2025-10-27 18:00:00,2.6913,2.6975,2.6839,2.6931,1556514.0
2025-10-27 18:15:00,2.6932,2.6947,2.6796,2.6822,925213.2
2025-10-27 18:30:00,2.6823,2.695,2.6807,2.6932,1191118.6
2025-10-27 18:45:00,2.6933,2.6949,2.6871,2.6891,1290222.3
2025-10-27 19:00:00,2.689,2.6901,2.6766,2.689,1410377.8
2025-10-27 19:15:00,2.6889,2.6889,2.6735,2.6738,809885.9
2025-10-27 19:30:00,2.6738,2.6738,2.6545,2.6678,2061101.8
2025-10-27 19:45:00,2.6679,2.68,2.6659,2.6693,1604431.3
2025-10-27 20:00:00,2.6692,2.6692,2.6445,2.6473,2180064.8
2025-10-27 20:15:00,2.6473,2.6568,2.6386,2.6416,1338903.0
2025-10-27 20:30:00,2.6417,2.6472,2.637,2.6399,1013970.4
2025-10-27 20:45:00,2.64,2.6449,2.6268,2.6268,1493771.1
2025-10-27 21:00:00,2.6267,2.6372,2.6253,2.631,677082.9
2025-10-27 21:15:00,2.6311,2.6432,2.6236,2.6267,1197350.9
2025-10-27 21:30:00,2.6267,2.6426,2.625,2.6411,652616.7
2025-10-27 21:45:00,2.641,2.6499,2.6323,2.6344,796633.3
2025-10-27 22:00:00,2.6344,2.6486,2.6326,2.6468,1015100.2
2025-10-27 22:15:00,2.6467,2.6506,2.6445,2.6469,894486.8
2025-10-27 22:30:00,2.647,2.647,2.6332,2.6333,689600.3
2025-10-27 22:45:00,2.6333,2.6424,2.6309,2.64,797132.8
2025-10-27 23:00:00,2.6399,2.6423,2.6333,2.6398,576655.7
2025-10-27 23:15:00,2.6397,2.6416,2.6322,2.6404,699236.0
2025-10-27 23:30:00,2.6405,2.6492,2.6386,2.6396,1019363.0
2025-10-27 23:45:00,2.6396,2.6407,2.6305,2.634,771776.2
2025-10-28 00:00:00,2.634,2.6408,2.6296,2.6367,588261.2
2025-10-28 00:15:00,2.6367,2.652,2.6351,2.6499,835835.8
2025-10-28 00:30:00,2.6498,2.6498,2.6338,2.641,685939.9
2025-10-28 00:45:00,2.6409,2.6476,2.6343,2.6389,696232.5
2025-10-28 01:00:00,2.639,2.6473,2.639,2.6444,747005.2
2025-10-28 01:15:00,2.6444,2.6485,2.6368,2.6405,467363.5
2025-10-28 01:30:00,2.6404,2.6451,2.633,2.6436,633701.7
