timestamp,open,high,low,close,volume
2020-09-02 08:05:00,4.2178,4.2354,4.2,4.2123,16006.130000000001
2020-09-02 08:10:00,4.2105,4.2297,4.1921,4.2098,11604.86
2020-09-02 08:15:00,4.2018,4.206,4.1919,4.206,5524.62
2020-09-02 08:20:00,4.206,4.228,4.2,4.21,4784.41
2020-09-02 08:25:00,4.21,4.2346,4.2017,4.2275,12761.19
2020-09-02 08:30:00,4.2275,4.2558,4.2262,4.2389,1723.1100000000001
2020-09-02 08:35:00,4.2395,4.2626,4.2394,4.2625,1786.8200000000002
2020-09-02 08:40:00,4.2494,4.2588,4.24,4.24,3419.22
2020-09-02 08:45:00,4.24,4.24,4.1444,4.1563,76294.04000000001
2020-09-02 08:50:00,4.1479,4.1775,4.143,4.1431,24484.190000000002
2020-09-02 08:55:00,4.1497,4.1785,4.1354,4.1722,9023.39
2020-09-02 09:00:00,4.1784,4.1785,4.121,4.1554,13408.9
2020-09-02 09:05:00,4.1555,4.1717,4.141,4.1549,7220.12
2020-09-02 09:10:00,4.1601,4.165,4.1439,4.15,5434.53
2020-09-02 09:15:00,4.15,4.1835,4.1439,4.1598,56467.469999999994
2020-09-02 09:20:00,4.154,4.1596,4.1439,4.1526,5058.87
2020-09-02 09:25:00,4.1525,4.1549,4.1498,4.1535,875.53
2020-09-02 09:30:00,4.1535,4.1636,4.1528,4.1538,7426.77
2020-09-02 09:35:00,4.1528,4.1657,4.15,4.155,2012.78
2020-09-02 09:40:00,4.1556,4.1705,4.155,4.1647,3107.52
2020-09-02 09:45:00,4.1646,4.1667,4.112,4.115,8504.630000000001
2020-09-02 09:50:00,4.1175,4.1221,4.1012,4.1025,10221.03
2020-09-02 09:55:00,4.1033,4.1103,4.0,4.0966,87837.73
2020-09-02 10:00:00,4.07,4.2283,4.07,4.128,36350.42
2020-09-02 10:05:00,4.1244,4.1403,4.124,4.13,4007.2200000000003
2020-09-02 10:10:00,4.13,4.1385,4.124,4.1319,3330.21
2020-09-02 10:15:00,4.1326,4.1326,4.102,4.1061,5394.67
2020-09-02 10:20:00,4.1105,4.116,4.0627,4.0627,3864.6
2020-09-02 10:25:00,4.0627,4.07,4.0,4.0168,35789.38
2020-09-02 10:30:00,4.0165,4.0226,3.91,3.94,44380.47
2020-10-13 09:50:00,2.4871,2.4888,2.487,2.487,175.68
2020-10-13 09:55:00,2.487,2.4883,2.4866,2.4869,1932.27
2020-10-13 10:00:00,2.4867,2.4867,2.478,2.4804,1269.1299999999999
2020-10-13 10:05:00,2.4795,2.4848,2.4753,2.4781,3027.98
2020-10-13 10:10:00,2.4787,2.4821,2.4457,2.4568,25267.4
2020-10-13 10:15:00,2.4579,2.4989,2.4577,2.4951,5579.3
2020-10-13 10:20:00,2.4915,2.4965,2.4864,2.4864,1030.98
2020-10-13 10:25:00,2.4852,2.4979,2.4852,2.4885,6479.4
2020-10-13 10:30:00,2.498,2.4999,2.4926,2.4988,2765.91
2020-10-13 10:35:00,2.4989,2.5114,2.4988,2.5068,8404.77
2020-10-13 10:40:00,2.5068,2.5143,2.5068,2.5089,941.44
2020-10-13 10:45:00,2.5102,2.5112,2.5025,2.5077,2606.1499999999996
2020-10-13 10:50:00,2.5077,2.5123,2.5005,2.5005,2433.8399999999997
2020-10-13 10:55:00,2.5056,2.5056,2.5035,2.5037,299.54
2020-10-13 11:00:00,2.5033,2.5105,2.4969,2.5104,2191.59
2020-10-13 11:05:00,2.5094,2.5124,2.5032,2.5071,1027.36
2020-10-13 11:10:00,2.5071,2.511,2.5071,2.508,966.8199999999999
2020-10-13 11:15:00,2.5126,2.5199,2.5116,2.5122,942.8900000000001
2020-10-13 11:20:00,2.5105,2.5148,2.5055,2.5086,6665.36
2020-10-13 11:25:00,2.5099,2.512,2.507,2.51,2185.19
2020-10-13 11:30:00,2.5079,2.5087,2.5079,2.5086,117.24
2020-10-13 11:35:00,2.5143,2.5259,2.5111,2.5215,4604.77
2020-10-13 11:40:00,2.5221,2.5261,2.5174,2.5192,2343.37
2020-10-13 11:45:00,2.5178,2.52,2.5128,2.5144,2271.4
2020-10-13 11:50:00,2.5144,2.5144,2.5096,2.512,487.51
2020-10-13 11:55:00,2.5096,2.5139,2.5068,2.5068,2351.8
2020-10-13 12:00:00,2.5068,2.5068,2.505,2.505,784.38
2020-10-13 12:05:00,2.506,2.5065,2.505,2.5065,765.15
2020-10-13 12:10:00,2.5068,2.5068,2.5033,2.5068,846.86
2020-10-13 12:15:00,2.5068,2.5154,2.5067,2.5092,2108.74
2020-10-13 12:20:00,2.5092,2.5192,2.5092,2.5164,322.9
2020-10-13 12:25:00,2.5144,2.5144,2.5039,2.5115,1786.3899999999999
2020-10-13 12:30:00,2.5099,2.5354,2.5053,2.5306,7581.42
2020-10-13 12:35:00,2.534,2.5499,2.5339,2.5499,4995.03
2020-10-13 12:40:00,2.5498,2.555,2.5457,2.5549,13100.93
2020-10-13 12:45:00,2.5534,2.555,2.5263,2.5264,6385.01
2020-10-13 12:50:00,2.5244,2.5255,2.5128,2.5197,4653.32
2020-10-13 12:55:00,2.5153,2.5235,2.5149,2.5194,785.2199999999999
2020-10-13 13:00:00,2.5152,2.5152,2.4955,2.5051,10598.289999999999
2020-10-13 13:05:00,2.5037,2.5056,2.4801,2.4803,27310.43
2020-10-13 13:10:00,2.4851,2.4922,2.46,2.4661,24620.81
2020-10-13 13:15:00,2.4661,2.4887,2.466,2.4851,6186.389999999999
2020-10-13 13:20:00,2.4912,2.492,2.479,2.4868,10653.47
2020-10-13 13:25:00,2.4866,2.4923,2.4866,2.4885,122.45
2020-10-13 13:30:00,2.4887,2.4918,2.46,2.4703,8521.73
2020-10-13 13:35:00,2.4691,2.4782,2.4655,2.4665,5260.75
2020-10-13 13:40:00,2.4656,2.4717,2.4606,2.4662,2892.51
2020-10-13 13:45:00,2.4677,2.4679,2.4606,2.4666,2237.87
2020-10-13 13:50:00,2.4672,2.4716,2.4573,2.4643,6139.71
2020-10-13 13:55:00,2.4583,2.4656,2.45,2.4596,5932.610000000001
2020-10-13 14:00:00,2.4648,2.4686,2.46,2.4642,1421.92
2020-10-13 14:05:00,2.4643,2.4659,2.4606,2.4606,555.98
2020-10-13 14:10:00,2.4645,2.4645,2.4273,2.4273,56787.43
2020-10-13 14:15:00,2.4236,2.4267,2.4,2.4134,50979.49
2020-10-13 14:20:00,2.4134,2.4244,2.408,2.4244,6833.9400000000005
2020-10-13 14:25:00,2.4241,2.4271,2.4168,2.4244,4901.98
2020-10-13 14:30:00,2.423,2.4263,2.4055,2.4162,7105.7699999999995
2020-10-13 14:35:00,2.4163,2.4291,2.4147,2.4281,3279.0200000000004
2020-10-13 14:40:00,2.4272,2.4275,2.4041,2.4098,7928.38
2020-10-13 14:45:00,2.4098,2.4155,2.404,2.413,4806.2699999999995
2020-10-13 14:50:00,2.4148,2.4149,2.4071,2.4106,1810.01
2020-10-13 14:55:00,2.4113,2.4136,2.4084,2.4133,318.56
2020-10-13 15:00:00,2.4163,2.4163,2.4,2.4131,16666.11
2020-10-13 15:05:00,2.413,2.4205,2.413,2.4205,2883.71
2020-10-13 15:10:00,2.421,2.4274,2.4183,2.4274,2444.4900000000002
2020-10-13 15:15:00,2.4271,2.4405,2.4269,2.4397,5867.66
2020-10-13 15:20:00,2.4354,2.4465,2.4332,2.4443,5167.68
2020-10-13 15:25:00,2.4389,2.4401,2.4291,2.4291,1870.73
2020-10-13 15:30:00,2.4291,2.446,2.4291,2.4433,6036.36
2020-10-13 15:35:00,2.4433,2.4463,2.4401,2.4462,1959.03
2020-10-13 15:40:00,2.4458,2.4458,2.44,2.44,3974.71
2020-10-13 15:45:00,2.44,2.44,2.4239,2.4269,1366.3500000000001
2020-10-13 15:50:00,2.4291,2.4336,2.425,2.4307,2374.56
2020-10-13 15:55:00,2.4255,2.4319,2.4238,2.426,842.52
2020-10-13 16:00:00,2.426,2.426,2.39,2.3903,38683.29
2020-10-13 16:05:00,2.3933,2.3977,2.3765,2.3801,9132.99
2020-10-13 16:10:00,2.3766,2.3819,2.3765,2.3765,7503.1900000000005
2020-10-13 16:15:00,2.3765,2.3817,2.3724,2.3805,7107.93
2020-10-13 16:20:00,2.3802,2.3854,2.3799,2.3845,3853.5
2020-10-13 16:25:00,2.385,2.4,2.385,2.3992,10889.01
2020-10-13 16:30:00,2.3992,2.407,2.3941,2.4002,3106.5
2020-10-13 16:35:00,2.4,2.404,2.39,2.39,4645.56
2020-10-13 16:40:00,2.3939,2.394,2.39,2.39,838.0799999999999
2020-10-13 16:45:00,2.39,2.39,2.3796,2.3858,2290.19
2020-10-13 16:50:00,2.3861,2.399,2.3837,2.3941,260.71
2020-10-13 16:55:00,2.395,2.4042,2.395,2.3986,900.59
2020-10-13 17:00:00,2.3988,2.3988,2.3986,2.3988,55.81999999999999
2020-10-13 17:05:00,2.4041,2.4042,2.3884,2.3884,3395.26
2020-10-13 17:10:00,2.3866,2.3914,2.3866,2.3914,140.76
2020-10-13 17:15:00,2.3891,2.4043,2.3891,2.404,5436.48
2020-10-13 17:20:00,2.3997,2.4044,2.3916,2.3926,769.15
2020-10-13 17:25:00,2.3923,2.3961,2.3915,2.3915,465.97999999999996
2020-10-13 17:30:00,2.3934,2.3934,2.3831,2.3887,2312.3
2020-10-13 17:35:00,2.3841,2.3841,2.378,2.3813,3163.38
2020-10-13 17:40:00,2.3784,2.3829,2.3664,2.3664,11528.880000000001
2020-10-13 17:45:00,2.3756,2.3764,2.362,2.3749,16118.48
2020-10-13 17:50:00,2.3746,2.3746,2.362,2.3642,13079.269999999999
2020-10-13 17:55:00,2.3632,2.3682,2.3361,2.3503,42315.71
2020-10-13 18:00:00,2.3462,2.3501,2.336,2.3489,15572.08
2020-10-13 18:05:00,2.3483,2.3511,2.3413,2.3461,4449.28
2020-10-13 18:10:00,2.3466,2.3621,2.3466,2.3605,3199.21
2020-10-13 18:15:00,2.3554,2.3714,2.3553,2.3637,2204.07
2020-10-13 18:20:00,2.3634,2.3682,2.3526,2.3577,6709.790000000001
2020-10-13 18:25:00,2.3569,2.3669,2.3566,2.3647,4430.35
2020-10-13 18:30:00,2.3607,2.3607,2.3516,2.3584,3455.25
2020-10-13 18:35:00,2.3618,2.3644,2.3554,2.3596,2414.4
2020-10-13 18:40:00,2.3595,2.3616,2.3559,2.3589,3076.58
2020-10-13 18:45:00,2.3564,2.3589,2.3536,2.3536,1270.98
2020-10-13 18:50:00,2.3536,2.3615,2.3488,2.3561,6663.490000000001
2020-10-13 18:55:00,2.3559,2.3671,2.3558,2.3614,3764.7999999999997
2020-10-13 19:00:00,2.3614,2.3635,2.3574,2.3619,315.45
2020-10-13 19:05:00,2.3677,2.4394,2.3677,2.4028,119914.28
2020-10-13 19:10:00,2.4005,2.4079,2.3543,2.3766,87345.41
2020-10-13 19:15:00,2.3733,2.3766,2.3583,2.371,4101.97
2020-10-13 19:20:00,2.3707,2.3796,2.3707,2.3744,3708.1
2020-10-13 19:25:00,2.3734,2.3782,2.3634,2.3693,5071.47
2020-10-13 19:30:00,2.365,2.3707,2.3638,2.3638,1992.57
2020-10-13 19:35:00,2.3639,2.3707,2.3617,2.3617,1812.75
2020-10-13 19:40:00,2.363,2.3677,2.363,2.3631,250.0
2020-10-13 19:45:00,2.368,2.3686,2.3631,2.3631,1567.06
2020-10-13 19:50:00,2.3636,2.3683,2.363,2.3633,383.59000000000003
2020-10-13 19:55:00,2.3633,2.3686,2.363,2.3632,187.07
2020-10-13 20:00:00,2.3633,2.3635,2.3526,2.358,4760.4
2020-10-13 20:05:00,2.3537,2.3568,2.3502,2.3547,1500.76
2020-10-13 20:10:00,2.3573,2.3591,2.3514,2.3559,2039.0900000000001
2020-10-13 20:15:00,2.3603,2.3688,2.3603,2.3688,1814.4199999999998
2020-10-13 20:20:00,2.3653,2.3738,2.3653,2.3728,4808.07
2020-10-13 20:25:00,2.3673,2.3766,2.3672,2.3701,1883.1000000000001
2020-10-13 20:30:00,2.3701,2.3778,2.3698,2.3731,891.55
2020-10-13 20:35:00,2.3719,2.3743,2.3707,2.3732,473.95
2020-10-13 20:40:00,2.372,2.3832,2.372,2.3815,2118.45
2020-10-13 20:45:00,2.3785,2.399,2.3783,2.399,3283.5699999999997
2020-10-13 20:50:00,2.3946,2.3999,2.3938,2.3984,4729.73
2020-10-13 20:55:00,2.3939,2.3997,2.3938,2.3958,855.24
2020-10-13 21:00:00,2.3966,2.435,2.3949,2.4079,57678.490000000005
2020-10-13 21:05:00,2.4043,2.4181,2.3796,2.3925,33931.68
2020-10-13 21:10:00,2.3894,2.3908,2.3789,2.3881,3111.84
2020-10-13 21:15:00,2.3809,2.3934,2.3808,2.3934,596.38
2020-10-13 21:20:00,2.3874,2.4027,2.3873,2.3963,3517.54
2020-10-13 21:25:00,2.3957,2.4026,2.395,2.395,1292.76
2020-10-13 21:30:00,2.395,2.3999,2.3813,2.3848,3123.63
2020-10-13 21:35:00,2.3855,2.3948,2.3839,2.3857,2012.31
2020-10-13 21:40:00,2.3851,2.393,2.3839,2.3906,1397.56
2020-10-13 21:45:00,2.3923,2.4037,2.3875,2.4011,3588.44
2020-10-13 21:50:00,2.3971,2.403,2.3902,2.3902,1412.77
2020-10-13 21:55:00,2.3902,2.3953,2.3863,2.3935,541.84
2020-10-13 22:00:00,2.3951,2.4011,2.3916,2.3963,988.67
2020-10-13 22:05:00,2.39,2.3939,2.3855,2.3907,677.02
2020-10-13 22:10:00,2.3865,2.3999,2.3864,2.3953,4426.12
2020-10-13 22:15:00,2.3953,2.3988,2.39,2.3903,285.27
2020-10-13 22:20:00,2.3906,2.3995,2.3901,2.3901,960.54
2020-10-13 22:25:00,2.3904,2.3997,2.3903,2.3972,3664.4
2020-10-13 22:30:00,2.3927,2.3927,2.3913,2.3914,83.10000000000001
2020-10-13 22:35:00,2.3911,2.3971,2.3911,2.3914,298.72999999999996
2020-10-13 22:40:00,2.3917,2.4064,2.3784,2.4064,7421.4
2020-10-13 22:45:00,2.3963,2.4039,2.3863,2.3886,5869.47
2020-10-13 22:50:00,2.385,2.4019,2.384,2.3974,5378.02
2020-10-13 22:55:00,2.3994,2.4075,2.3909,2.3909,1006.94
2020-10-13 23:00:00,2.3915,2.41,2.3914,2.4027,14026.6
2020-10-13 23:05:00,2.4047,2.41,2.4014,2.41,2740.01
2020-10-13 23:10:00,2.4048,2.41,2.4047,2.4074,1722.9299999999998
2020-10-13 23:15:00,2.4075,2.4189,2.4045,2.4088,2280.74
2020-10-13 23:20:00,2.4093,2.4142,2.4048,2.4096,1378.3300000000002
2020-10-13 23:25:00,2.4116,2.4136,2.4048,2.4048,1969.65
2020-10-13 23:30:00,2.4046,2.4161,2.4045,2.4121,2693.64
2020-10-13 23:35:00,2.4136,2.4139,2.4,2.4,4007.58
2020-10-13 23:40:00,2.4,2.4059,2.4,2.4001,272.2
2020-10-13 23:45:00,2.4004,2.4038,2.4,2.4002,711.21
2020-10-13 23:50:00,2.4013,2.4075,2.4013,2.4017,1891.9199999999998
2020-10-13 23:55:00,2.4018,2.4062,2.4017,2.4062,1619.64
2020-10-14 00:00:00,2.4061,2.4134,2.4005,2.4031,2018.08
2020-10-14 00:05:00,2.4029,2.4108,2.4006,2.4078,605.26
2020-10-14 00:10:00,2.4036,2.4414,2.4035,2.428,28605.5
2020-10-14 00:15:00,2.4278,2.4393,2.4267,2.4393,3575.63
2020-10-14 00:20:00,2.4356,2.4409,2.4153,2.4346,6965.719999999999
2020-10-14 00:25:00,2.436,2.4424,2.4325,2.4348,3077.11
2020-10-14 00:30:00,2.4348,2.4381,2.4253,2.4371,2863.01
2020-10-14 00:35:00,2.4293,2.4375,2.4272,2.4342,1035.3000000000002
2020-10-14 00:40:00,2.4338,2.4377,2.4331,2.4333,624.3
2020-10-14 00:45:00,2.4333,2.434,2.4296,2.434,2555.03
2020-10-14 00:50:00,2.434,2.435,2.4309,2.435,912.09
2020-10-14 00:55:00,2.4336,2.4362,2.4284,2.4362,13357.88
2020-10-14 01:00:00,2.4296,2.4423,2.4296,2.4317,975.21
2020-10-14 01:05:00,2.4318,2.4368,2.4222,2.426,3166.9100000000003
2020-10-14 01:10:00,2.4261,2.4278,2.4156,2.4236,5338.52
2020-10-14 01:15:00,2.4172,2.4223,2.4072,2.4088,3692.1600000000003
2020-10-14 01:20:00,2.4126,2.4126,2.4045,2.4064,1494.93
2020-10-14 01:25:00,2.4066,2.4097,2.4061,2.4061,498.39
2020-10-14 01:30:00,2.4078,2.41,2.4042,2.4054,3118.73
2020-10-14 01:35:00,2.4063,2.4098,2.4049,2.4055,390.25
2020-10-14 01:40:00,2.4062,2.4205,2.4062,2.4152,3913.7999999999997
2020-10-14 01:45:00,2.4119,2.42,2.4064,2.4064,3955.25
2020-10-14 01:50:00,2.4078,2.4158,2.4064,2.4064,653.3199999999999
2020-10-14 01:55:00,2.4064,2.4158,2.4064,2.4155,2903.98
2020-10-14 02:00:00,2.4132,2.4203,2.4014,2.407,2717.23
2020-10-14 02:05:00,2.4012,2.4082,2.4,2.4082,845.57
2020-10-14 02:10:00,2.4032,2.4128,2.4004,2.4049,347.82
2020-10-14 02:15:00,2.4006,2.4097,2.4005,2.4059,2099.56
2020-10-14 02:20:00,2.4026,2.4088,2.4025,2.4037,333.28
2020-10-14 02:25:00,2.4037,2.4088,2.4025,2.408,782.1300000000001
2020-10-14 02:30:00,2.4017,2.4135,2.4016,2.4086,2360.48
2020-11-24 01:50:00,2.3589,2.3654,2.3589,2.3654,13822.11
2020-11-24 01:55:00,2.3654,2.3704,2.3533,2.364,14770.61
2020-11-24 02:00:00,2.3649,2.3778,2.3333,2.3333,18044.620000000003
2020-11-24 02:05:00,2.33,2.3339,2.3077,2.331,6354.41
2020-11-24 02:10:00,2.331,2.36,2.331,2.3499,11969.689999999999
2020-11-24 02:15:00,2.3457,2.36,2.3235,2.36,11573.27
2020-11-24 02:20:00,2.36,2.36,2.325,2.3454,11480.0
2020-11-24 02:25:00,2.3487,2.3544,2.3399,2.354,16158.95
2020-11-24 02:30:00,2.3543,2.385,2.3542,2.3557,89121.20000000001
2020-11-24 02:35:00,2.3558,2.3778,2.3322,2.3441,15301.130000000001
2020-11-24 02:40:00,2.3487,2.3589,2.3375,2.3519,6814.9400000000005
2020-11-24 02:45:00,2.3553,2.3703,2.3261,2.3262,10582.44
2020-11-24 02:50:00,2.3262,2.3511,2.3227,2.3469,24484.229999999996
2020-11-24 02:55:00,2.3419,2.3985,2.3398,2.3821,41621.41
2020-11-24 03:00:00,2.3824,2.3991,2.378,2.3888,5728.97
2020-11-24 03:05:00,2.3888,2.3982,2.3852,2.3945,3118.5299999999997
2020-11-24 03:10:00,2.3906,2.3981,2.3839,2.3957,8546.24
2020-11-24 03:15:00,2.3981,2.3998,2.3901,2.3901,8133.1
2020-11-24 03:20:00,2.3894,2.4,2.3886,2.3998,11293.57
2020-11-24 03:25:00,2.4,2.4096,2.3914,2.3992,15595.45
2020-11-24 03:30:00,2.3992,2.44,2.3955,2.4394,20354.219999999998
2020-11-24 03:35:00,2.4302,2.44,2.4195,2.4251,3364.03
2020-11-24 03:40:00,2.4315,2.4366,2.3941,2.409,5673.1900000000005
2020-11-24 03:45:00,2.4061,2.4115,2.3898,2.3947,4234.18
2020-11-24 03:50:00,2.39,2.39,2.3642,2.3779,8580.18
2020-11-24 03:55:00,2.3786,2.4206,2.3786,2.386,11333.53
2020-11-24 04:00:00,2.3824,2.41,2.3634,2.3941,8868.18
2020-11-24 04:05:00,2.4034,2.4158,2.4,2.4157,5166.33
2020-11-24 04:10:00,2.416,2.4462,2.4133,2.4433,8890.97
2020-11-24 04:15:00,2.443,2.45,2.4288,2.4384,15085.2
2020-11-24 04:20:00,2.435,2.4495,2.4302,2.4364,6617.96
2020-11-24 04:25:00,2.4364,2.4486,2.4169,2.4372,14918.04
2020-11-24 04:30:00,2.436,2.4407,2.4167,2.4292,12786.77
2020-11-24 04:35:00,2.4216,2.4386,2.42,2.4379,5838.54
2020-11-24 04:40:00,2.4381,2.4435,2.4207,2.4301,3452.7000000000003
2020-11-24 04:45:00,2.4321,2.44,2.4203,2.4373,5842.55
2020-11-24 04:50:00,2.436,2.4458,2.4313,2.4378,8491.46
2020-11-24 04:55:00,2.4379,2.4499,2.4341,2.4446,12424.04
2020-11-24 05:00:00,2.4356,2.4365,2.4036,2.4138,23764.49
2020-11-24 05:05:00,2.4194,2.4253,2.4127,2.4127,5240.43
2020-11-24 05:10:00,2.4159,2.417,2.3764,2.3847,7225.8
2020-11-24 05:15:00,2.3759,2.4146,2.3738,2.4119,11358.15
2020-11-24 05:20:00,2.412,2.45,2.412,2.4289,16689.49
2020-11-24 05:25:00,2.4255,2.4292,2.38,2.3987,15422.98
2020-11-24 05:30:00,2.3999,2.4496,2.3999,2.4296,14357.210000000001
2020-11-24 05:35:00,2.4296,2.4575,2.4217,2.4471,22526.92
2020-11-24 05:40:00,2.4404,2.4502,2.4364,2.4364,7440.030000000001
2020-11-24 05:45:00,2.4364,2.4394,2.4196,2.4274,4452.18
2020-11-24 05:50:00,2.4196,2.4454,2.4196,2.4394,7191.299999999999
2020-11-24 05:55:00,2.4396,2.45,2.3974,2.4162,26567.55
2020-11-24 06:00:00,2.409,2.4162,2.2842,2.2842,70564.56
2020-11-24 06:05:00,2.2844,2.3379,2.2037,2.2164,65477.0
2020-11-24 06:10:00,2.2237,2.3164,2.2,2.2906,88782.45000000001
2020-11-24 06:15:00,2.2906,2.2995,2.2171,2.2861,148471.21
2020-11-24 06:20:00,2.2861,2.3065,2.2781,2.2971,25927.559999999998
2020-11-24 06:25:00,2.2966,2.2966,2.2427,2.2847,24363.230000000003
2020-11-24 06:30:00,2.2847,2.2868,2.2351,2.2398,10670.47
2020-11-24 06:35:00,2.2482,2.2906,2.2431,2.2878,43617.649999999994
2020-11-24 06:40:00,2.2878,2.2923,2.2249,2.2311,30561.9
2020-11-24 06:45:00,2.2276,2.283,2.2154,2.2824,18498.13
2020-11-24 06:50:00,2.2806,2.2846,2.2593,2.2846,9340.59
2020-11-24 06:55:00,2.2846,2.2948,2.2817,2.2948,1763.61
2020-11-24 07:00:00,2.2945,2.3187,2.2945,2.3084,10927.939999999999
2020-11-24 07:05:00,2.3142,2.319,2.3,2.3091,8865.119999999999
2020-11-24 07:10:00,2.3055,2.3318,2.3055,2.3262,17683.75
2020-11-24 07:15:00,2.33,2.3549,2.3289,2.341,16948.07
2020-11-24 07:20:00,2.348,2.3509,2.334,2.35,12620.029999999999
2020-11-24 07:25:00,2.3535,2.3789,2.3534,2.3719,10027.21
2020-11-24 07:30:00,2.3685,2.3744,2.3246,2.3282,21996.01
2020-11-24 07:35:00,2.3236,2.3686,2.3198,2.3656,11065.39
2020-11-24 07:40:00,2.3654,2.3654,2.3254,2.326,4840.549999999999
2020-11-24 07:45:00,2.3317,2.361,2.326,2.3365,15789.300000000001
2020-11-24 07:50:00,2.3393,2.3563,2.3351,2.3414,8570.22
2020-11-24 07:55:00,2.3417,2.3666,2.3417,2.3666,1957.4
2020-11-24 08:00:00,2.3666,2.3974,2.3666,2.3892,18611.98
2020-11-24 08:05:00,2.3894,2.4,2.381,2.3924,15229.660000000002
2020-11-24 08:10:00,2.3966,2.42,2.3921,2.4163,10841.83
2020-11-24 08:15:00,2.4122,2.4198,2.3773,2.406,4135.25
2020-11-24 08:20:00,2.4093,2.4181,2.4026,2.4105,4735.88
2020-11-24 08:25:00,2.4166,2.4236,2.4073,2.4193,4261.28
2020-11-24 08:30:00,2.4208,2.4333,2.4195,2.4322,4457.15
2020-11-24 08:35:00,2.431,2.4411,2.4101,2.4411,17078.0
2020-11-24 08:40:00,2.438,2.4419,2.4258,2.4398,9811.26
2020-11-24 08:45:00,2.4398,2.4499,2.4379,2.438,4358.62
2020-11-24 08:50:00,2.4396,2.4731,2.4396,2.458,28473.53
2020-11-24 08:55:00,2.458,2.4623,2.4196,2.4438,27158.45
2020-11-24 09:00:00,2.4439,2.4445,2.3983,2.4,30596.65
2020-11-24 09:05:00,2.4,2.4093,2.3279,2.3675,35252.13
2020-11-24 09:10:00,2.3573,2.395,2.3341,2.3407,40829.21
2020-11-24 09:15:00,2.3408,2.39,2.3408,2.3753,11130.61
2020-11-24 09:20:00,2.3753,2.3793,2.3411,2.3412,15461.69
2020-11-24 09:25:00,2.34,2.3428,2.2966,2.2966,25943.84
2020-11-24 09:30:00,2.2991,2.31,2.2945,2.2945,18859.28
2020-11-24 09:35:00,2.2962,2.2962,2.2511,2.2682,25688.170000000002
2020-11-24 09:40:00,2.2682,2.297,2.268,2.2934,14891.09
2020-11-24 09:45:00,2.2934,2.3039,2.283,2.3039,20350.95
2020-11-24 09:50:00,2.3042,2.3042,2.254,2.275,18030.239999999998
2020-11-24 09:55:00,2.2719,2.2745,2.2541,2.2632,9623.49
2020-11-24 10:00:00,2.2634,2.2699,2.216,2.219,44739.14
2020-11-24 10:05:00,2.2172,2.2316,2.2002,2.2295,36634.65
2020-11-24 10:10:00,2.2284,2.2284,2.198,2.2051,26250.5
2020-11-24 10:15:00,2.2053,2.2108,2.2011,2.2079,14043.6
2020-11-24 10:20:00,2.2079,2.2081,2.18,2.1803,21690.600000000002
2020-11-24 10:25:00,2.1825,2.2217,2.16,2.2217,33357.83
2020-11-24 10:30:00,2.2218,2.275,2.2051,2.2386,25328.14
2020-11-24 10:35:00,2.23,2.2764,2.222,2.2661,17652.49
2020-11-24 10:40:00,2.2632,2.275,2.2419,2.2642,19247.84
2020-11-24 10:45:00,2.2639,2.2684,2.2221,2.2613,9616.78
2020-11-24 10:50:00,2.2613,2.271,2.2363,2.2618,3245.49
2020-11-24 10:55:00,2.2593,2.2728,2.2415,2.2728,4470.93
2020-11-24 11:00:00,2.2728,2.2765,2.2387,2.2387,8514.880000000001
2020-11-24 11:05:00,2.2437,2.2667,2.2435,2.2597,1772.04
2020-11-24 11:10:00,2.2666,2.2666,2.242,2.2421,3122.06
2020-11-24 11:15:00,2.2421,2.2602,2.2202,2.2598,21372.86
2020-11-24 11:20:00,2.26,2.26,2.2201,2.2201,4066.48
2020-11-24 11:25:00,2.2203,2.231,2.21,2.2173,6780.41
2020-11-24 11:30:00,2.223,2.2497,2.2195,2.2274,2747.29
2020-11-24 11:35:00,2.232,2.241,2.2173,2.2242,5902.29
2020-11-24 11:40:00,2.2242,2.2344,2.2222,2.2328,6640.749999999999
2020-11-24 11:45:00,2.2262,2.2341,2.2223,2.23,2880.62
2020-11-24 11:50:00,2.2362,2.2458,2.2281,2.2395,3793.0
2020-11-24 11:55:00,2.2463,2.2487,2.2229,2.2313,2561.82
2020-11-24 12:00:00,2.2238,2.2317,2.22,2.2309,8845.11
2020-11-24 12:05:00,2.2207,2.2271,2.205,2.205,11346.44
2020-11-24 12:10:00,2.2053,2.2235,2.2053,2.2186,3738.6800000000003
2020-11-24 12:15:00,2.2127,2.2408,2.2042,2.2408,8376.26
2020-11-24 12:20:00,2.2435,2.2533,2.2178,2.2178,2923.15
2020-11-24 12:25:00,2.2144,2.2271,2.1923,2.2055,63551.11
2020-11-24 12:30:00,2.2091,2.2117,2.1633,2.1753,38316.82
2020-11-24 12:35:00,2.171,2.1871,2.1611,2.1646,6729.65
2020-11-24 12:40:00,2.1644,2.1667,2.1501,2.1595,20318.37
2020-11-24 12:45:00,2.1552,2.1734,2.1532,2.1596,12196.15
2020-11-24 12:50:00,2.1597,2.1597,2.1338,2.1446,33589.14
2020-11-24 12:55:00,2.1473,2.164,2.1395,2.1575,8929.95
2020-11-24 13:00:00,2.1639,2.2068,2.1639,2.1925,18235.78
2020-11-24 13:05:00,2.1891,2.199,2.187,2.1943,4356.67
2020-11-24 13:10:00,2.1951,2.1951,2.178,2.193,6735.6
