timestamp,open,high,low,close,volume
2021-02-15 17:45:00,9.1147,9.1423,9.0748,9.0886,22322.43
2021-02-15 18:00:00,9.0934,9.1202,9.021,9.0411,34843.57
2021-02-15 18:15:00,9.0508,9.338,9.0062,9.2111,121165.25
2021-02-15 18:30:00,9.2114,9.38,9.2113,9.3225,75597.88
2021-02-15 18:45:00,9.3055,9.328,9.2629,9.2746,19676.83
2021-02-15 19:00:00,9.2746,9.3184,9.2572,9.2938,24815.91
2021-02-15 19:15:00,9.2869,9.3085,9.2632,9.2632,10713.97
2021-02-15 19:30:00,9.2658,9.2758,9.2223,9.2224,12621.14
2021-02-15 19:45:00,9.23,9.2508,9.1758,9.1943,11267.48
2021-02-15 20:00:00,9.1941,9.3171,9.1734,9.2449,24364.2
2021-02-15 20:15:00,9.2466,9.2971,9.2285,9.2416,15915.77
2021-02-15 20:30:00,9.2415,9.268,9.22,9.2251,5190.98
2021-02-15 20:45:00,9.2323,9.24,9.1662,9.22,13222.15
2021-02-15 21:00:00,9.2217,9.2386,9.179,9.1913,6023.73
2021-02-15 21:15:00,9.1835,9.1913,9.015,9.0352,41214.549999999996
2021-02-15 21:30:00,9.041,9.0847,8.9668,9.0002,18930.08
2021-02-15 21:45:00,9.0018,9.0361,8.8988,8.912,17327.23
2021-02-15 22:00:00,8.9119,8.9436,8.661,8.754,82154.37
2021-02-15 22:15:00,8.7458,8.8469,8.7396,8.7887,36533.93
2021-02-15 22:30:00,8.7887,8.8526,8.7779,8.8281,14979.02
2021-02-15 22:45:00,8.8325,8.9373,8.8188,8.9169,26872.12
2021-02-15 23:00:00,8.9171,8.96,8.9164,8.9462,10516.85
2021-02-15 23:15:00,8.95,8.9547,8.8245,8.896,10698.630000000001
2021-02-15 23:30:00,8.8969,8.9018,8.8135,8.8285,8202.71
2021-02-15 23:45:00,8.8194,8.8862,8.7892,8.8516,15373.23
2021-02-16 00:00:00,8.866,8.8937,8.6965,8.6981,92468.09
2021-02-16 00:15:00,8.7115,8.7486,8.6826,8.7278,38032.37
2021-02-16 00:30:00,8.7396,8.7424,8.5798,8.6842,34400.06
2021-02-16 00:45:00,8.6761,8.7698,8.6752,8.736,27483.21
2021-02-16 01:00:00,8.7449,8.7726,8.736,8.7618,11797.39
2021-02-16 01:15:00,8.7507,8.793,8.7507,8.793,11962.880000000001
2021-02-16 01:30:00,8.7811,8.8294,8.7582,8.7993,8615.26
2021-02-16 01:45:00,8.7895,8.8195,8.771,8.8007,4636.46
2021-02-16 02:00:00,8.8141,8.8494,8.8115,8.8418,8215.73
2021-02-16 02:15:00,8.8395,8.8779,8.8304,8.8732,7136.74
2021-02-16 02:30:00,8.8627,8.8761,8.859,8.8633,843.34
2021-03-29 01:45:00,18.4255,18.4851,18.3749,18.4836,10015.43
2021-03-29 02:00:00,18.4699,18.5452,18.3937,18.4825,31253.84
2021-03-29 02:15:00,18.495,18.7901,18.465,18.7333,40848.78
2021-03-29 02:30:00,18.7333,18.8606,18.6622,18.6871,44448.6
2021-03-29 02:45:00,18.6871,18.7481,18.5592,18.5727,23224.899999999998
2021-03-29 03:00:00,18.5625,18.5705,18.4364,18.4661,24197.22
2021-03-29 03:15:00,18.4899,18.6784,18.4881,18.5363,45476.659999999996
2021-03-29 03:30:00,18.547,18.7001,18.4343,18.5816,90275.94
2021-03-29 03:45:00,18.5816,18.5824,18.44,18.4529,20671.93
2021-03-29 04:00:00,18.4422,18.4595,18.2772,18.4562,30949.91
2021-03-29 04:15:00,18.4562,18.5092,18.2813,18.3,82193.05
2021-03-29 04:30:00,18.3,18.3,18.1229,18.2458,40340.89
2021-03-29 04:45:00,18.2526,18.29,18.1854,18.2727,20754.71
2021-03-29 05:00:00,18.2658,18.2953,17.8912,17.9748,62220.33
2021-03-29 05:15:00,17.9635,17.9948,17.7351,17.7351,49756.55
2021-03-29 05:30:00,17.7578,17.7778,17.6439,17.6795,45107.91
2021-03-29 05:45:00,17.6909,17.8285,17.6503,17.7295,48884.3
2021-03-29 06:00:00,17.7174,17.8231,17.7173,17.8094,30822.64
2021-03-29 06:15:00,17.8132,17.8564,17.7112,17.7463,23457.98
2021-03-29 06:30:00,17.7366,17.8513,17.7353,17.8238,18018.24
2021-03-29 06:45:00,17.8288,17.8754,17.8238,17.8742,9645.97
2021-03-29 07:00:00,17.8747,17.9819,17.8613,17.9791,20423.809999999998
2021-03-29 07:15:00,17.98,18.0609,17.9153,18.0169,23390.57
2021-03-29 07:30:00,18.0302,18.0426,17.8878,18.0248,36445.05
2021-03-29 07:45:00,18.0285,18.1359,18.0,18.1001,38444.229999999996
2021-03-29 08:00:00,18.1013,18.2314,18.1013,18.1973,32618.63
2021-03-29 08:15:00,18.1894,18.3,18.1808,18.2858,24798.510000000002
2021-03-29 08:30:00,18.2707,18.2973,18.0805,18.1136,35697.229999999996
2021-03-29 08:45:00,18.1158,18.2168,18.0638,18.1191,57770.86
2021-03-29 09:00:00,18.119,18.3141,18.1105,18.3,47284.72
2021-03-29 09:15:00,18.3012,18.44,18.1605,18.3129,41593.34
2021-03-29 09:30:00,18.3188,18.3194,18.0689,18.1606,54000.38
2021-03-29 09:45:00,18.1517,18.342,18.15,18.3031,44968.98
2021-03-29 10:00:00,18.3148,18.3723,18.204,18.2286,28332.7
2021-03-29 10:15:00,18.2345,18.349,18.1847,18.1959,21811.84
2021-03-29 10:30:00,18.2049,18.3227,18.1378,18.2296,30092.45
2021-03-29 10:45:00,18.23,18.4281,18.2015,18.4175,28425.11
2021-03-29 11:00:00,18.4076,18.4902,18.3749,18.4492,32309.18
2021-03-29 11:15:00,18.4505,18.4708,18.253,18.3132,37016.41
2021-03-29 11:30:00,18.3142,18.4407,18.3,18.4289,15683.02
2021-03-29 11:45:00,18.4289,18.4846,18.3223,18.3798,23611.82
2021-03-29 12:00:00,18.3859,18.5794,18.3835,18.5693,33204.770000000004
2021-03-29 12:15:00,18.5631,18.7472,18.5513,18.57,55541.96
2021-03-29 12:30:00,18.5663,18.6564,18.4879,18.5614,24150.97
2021-03-29 12:45:00,18.5611,18.6366,18.4231,18.4627,30870.699999999997
2021-03-29 13:00:00,18.4768,18.4884,18.4,18.4099,15036.86
2021-03-29 13:15:00,18.4026,18.5338,18.3499,18.5309,33078.14
2021-03-29 13:30:00,18.53,18.6,18.5,18.5497,50163.64
2021-03-29 13:45:00,18.5633,18.6,18.5093,18.5301,12163.0
2021-03-29 14:00:00,18.5348,18.5588,18.43,18.4667,12630.24
2021-03-29 14:15:00,18.4667,18.6579,18.4003,18.6105,34833.32
2021-03-29 14:30:00,18.6067,18.6209,18.5,18.5005,28948.71
2021-03-29 14:45:00,18.5102,18.5613,18.4488,18.4771,10572.72
2021-03-29 15:00:00,18.48,18.5409,18.2555,18.3338,37107.119999999995
2021-03-29 15:15:00,18.3134,18.3769,17.9878,18.0788,89401.31
2021-03-29 15:30:00,18.0788,18.2586,18.0746,18.1253,34918.27
2021-03-29 15:45:00,18.1253,18.2109,18.0906,18.1488,27442.62
2021-03-29 16:00:00,18.1444,18.2239,18.0344,18.1684,27509.55
2021-03-29 16:15:00,18.1582,18.2,18.0596,18.1882,14207.36
2021-03-29 16:30:00,18.1789,18.3098,18.1789,18.3084,17440.29
2021-03-29 16:45:00,18.3097,18.4131,18.2915,18.3955,22856.27
2021-03-29 17:00:00,18.3923,18.6277,18.3711,18.5864,37510.47
2021-03-29 17:15:00,18.587,18.6806,18.4933,18.6697,50858.39
2021-03-29 17:30:00,18.6642,18.6949,18.5853,18.6716,15206.2
2021-03-29 17:45:00,18.6874,19.0,18.6653,18.9676,93110.65
2021-03-29 18:00:00,18.9752,18.999,18.7503,18.8318,36120.52
2021-03-29 18:15:00,18.82,18.9422,18.7678,18.8577,21223.77
2021-03-29 18:30:00,18.8477,18.8501,18.7217,18.7634,9893.259999999998
2021-05-09 17:45:00,44.488,44.75,44.46,44.75,8796.145
2021-05-09 18:00:00,44.746,44.916,44.517,44.821,30112.246
2021-05-09 18:15:00,44.824,44.988,44.663,44.808,25866.521
2021-05-09 18:30:00,44.805,44.851,44.557,44.614,17323.689
2021-05-09 18:45:00,44.615,44.99,44.592,44.905,23712.38
2021-05-09 19:00:00,44.918,45.0,44.88,44.954,26795.515
2021-05-09 19:15:00,44.955,44.966,44.495,44.503,49140.996999999996
2021-05-09 19:30:00,44.528,44.777,44.356,44.48,17093.669
2021-05-09 19:45:00,44.48,44.611,44.213,44.23,26331.135
2021-05-09 20:00:00,44.245,44.582,44.15,44.534,31138.096
2021-05-09 20:15:00,44.537,44.537,44.246,44.364,7385.111
2021-05-09 20:30:00,44.364,44.551,43.973,44.251,29744.324
2021-05-09 20:45:00,44.252,44.349,44.023,44.265,17185.274
2021-05-09 21:00:00,44.286,44.493,44.111,44.428,13410.587
2021-05-09 21:15:00,44.428,44.6,44.37,44.582,9328.216
2021-05-09 21:30:00,44.582,44.729,44.409,44.585,19883.387000000002
2021-05-09 21:45:00,44.586,44.964,44.5,44.877,30201.192
2021-05-09 22:00:00,44.877,44.972,44.559,44.604,28390.004
2021-05-09 22:15:00,44.618,44.71,44.132,44.277,34612.390999999996
2021-05-09 22:30:00,44.295,44.392,44.099,44.21,43207.234000000004
2021-05-09 22:45:00,44.21,44.3,44.158,44.185,32248.583
2021-05-09 23:00:00,44.185,44.325,43.971,44.187,54157.535
2021-05-09 23:15:00,44.186,44.3,44.126,44.149,39958.866
2021-05-09 23:30:00,44.148,44.292,44.142,44.258,27251.036
2021-05-09 23:45:00,44.257,44.38,44.2,44.33,18131.117
2021-05-10 00:00:00,44.33,44.392,44.2,44.349,22526.996
2021-05-10 00:15:00,44.349,44.396,44.238,44.36,18796.391
2021-05-10 00:30:00,44.36,44.462,44.326,44.377,31681.815
2021-05-10 00:45:00,44.377,44.431,44.281,44.379,29495.205
2021-05-10 01:00:00,44.379,44.866,44.174,44.741,45064.256
2021-05-10 01:15:00,44.741,45.0,44.615,45.0,20100.599
2021-05-10 01:30:00,44.999,45.113,44.819,45.015,33484.097
2021-05-10 01:45:00,45.008,45.224,44.988,45.084,24524.495
2021-05-10 02:00:00,45.092,45.455,45.092,45.175,26227.585
2021-05-10 02:15:00,45.175,45.409,45.016,45.248,12544.326
2021-05-10 02:30:00,45.229,45.286,44.803,44.889,15068.576
2021-05-10 02:45:00,44.889,45.053,44.869,45.0,17607.412
2021-05-10 03:00:00,45.0,45.1,44.824,44.858,11651.862
2021-05-10 03:15:00,44.858,45.053,44.83,44.861,12787.157
2021-05-10 03:30:00,44.866,45.036,44.735,44.941,16470.232
2021-05-10 03:45:00,44.941,45.076,44.928,45.025,12288.562
2021-05-10 04:00:00,45.024,45.439,44.975,45.149,16125.949
2021-05-10 04:15:00,45.157,45.39,45.123,45.29,14945.172
2021-05-10 04:30:00,45.29,45.315,44.951,45.179,13738.042
2021-05-10 04:45:00,45.179,45.252,45.102,45.227,6811.0509999999995
2021-05-10 05:00:00,45.23,45.8,45.218,45.622,51454.157
2021-05-10 05:15:00,45.661,45.69,44.75,45.092,59648.589
2021-05-10 05:30:00,45.092,45.29,44.851,45.263,16256.313
2021-05-10 05:45:00,45.289,45.38,45.144,45.197,10478.713
2021-05-10 06:00:00,45.198,45.65,45.174,45.44,13715.486
2021-05-10 06:15:00,45.444,45.861,45.436,45.776,25942.844
2021-05-10 06:30:00,45.812,45.89,45.55,45.632,21812.517
2021-05-10 06:45:00,45.632,45.842,45.57,45.813,12757.828000000001
2021-05-10 07:00:00,45.818,45.831,45.256,45.333,21309.29
2021-05-10 07:15:00,45.335,45.742,45.335,45.539,15808.611
2021-05-10 07:30:00,45.533,45.619,45.434,45.47,10322.789
2021-05-10 07:45:00,45.461,45.62,45.331,45.488,19879.478
2021-05-10 08:00:00,45.488,45.532,45.034,45.125,36933.132
2021-05-10 08:15:00,45.139,45.15,44.882,45.035,23707.542999999998
2021-05-10 08:30:00,45.035,45.244,45.026,45.2,10458.535
2021-05-10 08:45:00,45.2,45.263,45.1,45.116,12530.693
2021-05-10 09:00:00,45.117,45.259,44.81,44.868,15160.979
2021-05-10 09:15:00,44.866,44.896,44.563,44.622,26001.124
2021-05-10 09:30:00,44.624,44.669,44.37,44.502,28251.736
2021-05-10 09:45:00,44.502,44.645,44.327,44.54,15375.3
2021-05-10 10:00:00,44.541,44.634,44.413,44.413,16381.981
2021-05-10 10:15:00,44.433,44.541,44.413,44.499,11533.207
2021-05-10 10:30:00,44.499,44.5,44.425,44.471,2662.191
2021-06-20 09:45:00,34.584,34.665,34.435,34.474,22123.926
2021-06-20 10:00:00,34.475,34.577,33.393,33.875,174517.028
2021-06-20 10:15:00,33.868,33.879,32.633,33.222,218072.722
2021-06-20 10:30:00,33.223,33.606,32.937,33.561,104983.55099999999
2021-06-20 10:45:00,33.553,33.72,33.0,33.187,84490.257
2021-06-20 11:00:00,33.193,33.367,32.832,33.335,65572.04000000001
2021-06-20 11:15:00,33.335,33.35,32.851,33.003,47925.876000000004
2021-06-20 11:30:00,32.993,32.994,32.237,32.751,106919.237
2021-06-20 11:45:00,32.735,32.976,32.403,32.493,62458.852
2021-06-20 12:00:00,32.491,32.778,31.506,31.862,218724.593
2021-06-20 12:15:00,31.861,32.031,31.3,31.607,111463.364
2021-06-20 12:30:00,31.6,32.511,31.589,32.148,87687.94
2021-06-20 12:45:00,32.148,33.118,32.148,32.992,97374.383
2021-06-20 13:00:00,32.996,33.565,32.706,33.344,134367.847
2021-06-20 13:15:00,33.338,33.339,32.615,32.728,82074.272
2021-06-20 13:30:00,32.73,33.11,32.73,32.9,43240.172999999995
2021-06-20 13:45:00,32.9,33.114,32.62,32.688,39627.034
2021-06-20 14:00:00,32.664,32.771,32.149,32.56,81920.491
2021-06-20 14:15:00,32.552,32.933,32.507,32.788,43272.863
2021-06-20 14:30:00,32.789,33.1,32.741,33.085,24108.947
2021-06-20 14:45:00,33.093,33.428,32.9,33.428,47539.448000000004
2021-06-20 15:00:00,33.428,34.024,33.22,33.934,90011.731
2021-06-20 15:15:00,33.932,34.247,33.674,34.114,60887.296
2021-06-20 15:30:00,34.112,34.5,33.813,33.861,91248.949
2021-06-20 15:45:00,33.851,34.012,33.551,33.764,38468.977
2021-06-20 16:00:00,33.759,34.143,33.5,34.018,53730.371
2021-06-20 16:15:00,34.023,34.399,33.869,34.39,36082.522
2021-06-20 16:30:00,34.387,34.392,33.765,33.816,35861.809
2021-06-20 16:45:00,33.811,33.905,33.56,33.828,26304.791
2021-06-20 17:00:00,33.838,34.0,33.667,33.899,44258.108
2021-06-20 17:15:00,33.884,34.253,33.881,34.053,38794.075
2021-06-20 17:30:00,34.046,34.22,33.906,33.928,16163.809
2021-06-20 17:45:00,33.937,33.993,33.481,33.7,53273.243
2021-06-20 18:00:00,33.698,33.979,33.629,33.662,18245.239
2021-06-20 18:15:00,33.67,34.044,33.67,34.024,22460.804
2021-06-20 18:30:00,34.018,34.225,33.886,34.187,25278.429
2021-06-20 18:45:00,34.192,34.368,34.065,34.321,30309.638
2021-06-20 19:00:00,34.34,34.713,34.218,34.368,45762.819
2021-06-20 19:15:00,34.36,34.808,34.357,34.735,40219.873
2021-06-20 19:30:00,34.755,35.48,34.525,35.29,129313.726
2021-06-20 19:45:00,35.262,35.373,34.9,35.019,40466.99
2021-06-20 20:00:00,35.035,35.741,34.951,35.611,61367.46
2021-06-20 20:15:00,35.627,35.934,35.537,35.782,52337.335
2021-06-20 20:30:00,35.802,35.949,35.457,35.699,39272.096
2021-06-20 20:45:00,35.741,35.871,35.564,35.781,34771.836
2021-06-20 21:00:00,35.788,35.937,35.045,35.312,76511.383
2021-06-20 21:15:00,35.303,35.549,35.166,35.483,27149.207000000002
2021-06-20 21:30:00,35.482,35.851,35.188,35.236,34067.213
2021-06-20 21:45:00,35.237,35.27,35.0,35.015,18573.596
2021-06-20 22:00:00,35.038,35.281,34.856,34.874,24189.629
2021-06-20 22:15:00,34.865,35.114,34.744,34.786,32954.651
2021-06-20 22:30:00,34.787,35.183,34.774,35.113,18932.041
2021-06-20 22:45:00,35.11,35.253,34.99,35.152,15488.599999999999
2021-06-20 23:00:00,35.147,35.249,34.923,35.201,16852.323
2021-06-20 23:15:00,35.2,35.374,35.118,35.159,13135.677
2021-06-20 23:30:00,35.159,35.284,34.984,35.15,13549.606
2021-06-20 23:45:00,35.15,35.423,35.091,35.257,13599.636
2021-06-21 00:00:00,35.248,35.499,34.782,34.945,44523.121
2021-06-21 00:15:00,34.93,35.01,34.56,34.77,20054.853
2021-06-21 00:30:00,34.773,34.846,34.656,34.731,9883.624
2021-06-21 00:45:00,34.739,35.074,34.654,35.023,13758.234
2021-06-21 01:00:00,35.031,35.165,34.647,34.667,11262.896
2021-06-21 01:15:00,34.65,34.652,34.235,34.263,34044.449
2021-06-21 01:30:00,34.24,34.463,33.978,34.104,29339.002
2021-06-21 01:45:00,34.111,34.376,33.91,33.994,18622.249
2021-06-21 02:00:00,33.977,34.274,33.974,34.03,20161.871
2021-06-21 02:15:00,34.056,34.097,33.326,33.39,100354.106
2021-06-21 02:30:00,33.395,33.526,33.267,33.298,12218.643
2021-08-01 01:45:00,35.561,35.669,35.48,35.662,6843.57
2021-08-01 02:00:00,35.663,35.721,35.101,35.274,57264.365000000005
2021-08-01 02:15:00,35.271,35.705,35.263,35.695,19519.184
2021-08-01 02:30:00,35.685,35.767,35.573,35.738,12524.106
2021-08-01 02:45:00,35.728,35.755,35.578,35.715,12054.154
2021-08-01 03:00:00,35.701,35.73,35.543,35.651,16718.94
2021-08-01 03:15:00,35.654,35.99,35.555,35.879,22961.805
2021-08-01 03:30:00,35.881,36.068,35.822,36.025,22586.268
2021-08-01 03:45:00,36.024,36.303,35.921,36.09,36229.326
2021-08-01 04:00:00,36.09,36.181,35.892,36.135,27341.673
2021-08-01 04:15:00,36.147,36.147,35.669,35.9,29476.629
2021-08-01 04:30:00,35.891,35.891,35.509,35.707,40035.675
2021-08-01 04:45:00,35.699,35.8,35.507,35.521,25934.552
2021-08-01 05:00:00,35.519,35.615,35.241,35.272,46557.826
2021-08-01 05:15:00,35.284,35.664,35.111,35.512,43051.786
2021-08-01 05:30:00,35.511,35.676,35.426,35.559,16786.441
2021-08-01 05:45:00,35.558,35.566,35.232,35.384,19808.73
2021-08-01 06:00:00,35.381,35.426,35.175,35.347,18287.345
2021-08-01 06:15:00,35.35,35.447,35.318,35.36,12272.707
2021-08-01 06:30:00,35.355,35.545,35.355,35.446,17183.204
2021-08-01 06:45:00,35.46,35.75,35.456,35.525,30477.03
2021-08-01 07:00:00,35.515,35.835,35.514,35.817,19827.444
2021-08-01 07:15:00,35.81,35.817,35.229,35.492,39369.113
2021-08-01 07:30:00,35.48,35.627,35.353,35.6,18126.759
2021-08-01 07:45:00,35.599,35.654,35.163,35.305,45211.952
2021-08-01 08:00:00,35.305,35.466,35.206,35.37,31504.716
2021-08-01 08:15:00,35.365,35.575,35.31,35.532,22903.510000000002
2021-08-01 08:30:00,35.53,35.548,35.376,35.393,13822.496
2021-08-01 08:45:00,35.386,35.543,35.329,35.446,13924.164
2021-08-01 09:00:00,35.437,35.82,35.403,35.666,36806.469
2021-08-01 09:15:00,35.662,35.999,35.65,35.803,57011.621
2021-08-01 09:30:00,35.801,35.931,35.539,35.731,43268.193
2021-08-01 09:45:00,35.731,35.848,35.656,35.785,29335.231
2021-08-01 10:00:00,35.795,35.811,35.35,35.406,34100.468
2021-08-01 10:15:00,35.402,35.536,35.316,35.387,29311.349
2021-08-01 10:30:00,35.383,35.535,35.355,35.455,12046.313
2021-08-01 10:45:00,35.438,35.495,35.034,35.215,42093.405
2021-08-01 11:00:00,35.199,35.408,34.651,34.819,57972.476
2021-08-01 11:15:00,34.805,35.0,34.736,34.964,31792.928
2021-08-01 11:30:00,34.955,35.229,34.946,35.105,29214.218
2021-08-01 11:45:00,35.101,35.149,35.0,35.121,15938.73
2021-08-01 12:00:00,35.12,35.359,35.03,35.289,15787.593
2021-08-01 12:15:00,35.297,35.412,35.242,35.315,18917.242
2021-08-01 12:30:00,35.316,35.399,35.152,35.167,16622.004
2021-08-01 12:45:00,35.175,35.246,35.048,35.141,29734.445
2021-08-01 13:00:00,35.137,35.305,35.054,35.091,16177.93
2021-08-01 13:15:00,35.099,35.213,35.07,35.163,22835.492
2021-08-01 13:30:00,35.138,35.261,35.091,35.102,11584.458
2021-08-01 13:45:00,35.106,35.175,35.08,35.08,12807.273
2021-08-01 14:00:00,35.08,35.39,35.004,35.273,30665.302
2021-08-01 14:15:00,35.289,35.374,35.076,35.2,18116.894
2021-08-01 14:30:00,35.208,35.28,35.047,35.215,10760.429
2021-08-01 14:45:00,35.221,35.35,35.08,35.321,18045.632
2021-08-01 15:00:00,35.334,35.65,35.192,35.601,47668.243
2021-08-01 15:15:00,35.614,35.987,35.494,35.923,53504.604999999996
2021-08-01 15:30:00,35.93,35.978,35.721,35.784,21057.05
2021-08-01 15:45:00,35.791,35.81,35.387,35.467,28166.827
2021-08-01 16:00:00,35.48,35.53,34.945,35.051,36757.983
2021-08-01 16:15:00,35.042,35.042,34.446,34.521,87871.953
2021-08-01 16:30:00,34.533,34.713,34.281,34.682,41641.092
2021-08-01 16:45:00,34.653,35.238,34.653,35.219,44328.729999999996
2021-08-01 17:00:00,35.216,35.444,35.039,35.085,44222.575000000004
2021-08-01 17:15:00,35.079,35.281,34.667,34.887,74703.841
2021-08-01 17:30:00,34.892,35.072,34.779,34.86,19708.629
2021-08-01 17:45:00,34.857,35.323,34.841,35.134,21888.905
2021-08-01 18:00:00,35.125,35.231,34.954,35.181,20001.308
2021-08-01 18:15:00,35.174,35.384,35.153,35.236,15339.555
2021-08-01 18:30:00,35.208,35.36,35.208,35.355,3808.8099999999995
2021-09-11 17:45:00,187.24,188.07,186.83,187.96,11636.99
2021-09-11 18:00:00,187.95,187.97,185.0,185.45,41736.2
2021-09-11 18:15:00,185.4,185.87,184.3,185.16,47842.37
2021-09-11 18:30:00,185.19,186.03,184.64,185.02,27019.68
2021-09-11 18:45:00,185.01,185.75,184.55,185.39,28999.92
2021-09-11 19:00:00,185.39,186.88,185.19,185.84,34767.36
2021-09-11 19:15:00,185.8,185.8,182.7,182.93,51008.98
2021-09-11 19:30:00,182.94,183.57,181.21,183.31,61598.62
2021-09-11 19:45:00,183.27,184.07,181.9,181.99,38237.380000000005
2021-09-11 20:00:00,181.99,182.03,178.26,179.0,118786.22
2021-09-11 20:15:00,178.99,180.55,178.89,179.74,46272.74
2021-09-11 20:30:00,179.75,180.84,179.56,180.02,38259.61
2021-09-11 20:45:00,180.02,180.89,179.89,180.63,29916.760000000002
2021-09-11 21:00:00,180.67,181.99,180.0,181.41,27719.0
2021-09-11 21:15:00,181.43,183.31,181.25,183.01,33536.11
2021-09-11 21:30:00,183.0,184.32,182.17,182.83,25404.6
2021-09-11 21:45:00,182.82,183.3,180.42,182.0,38242.3
2021-09-11 22:00:00,182.0,182.01,178.8,179.06,68834.41
2021-09-11 22:15:00,179.04,180.39,178.89,179.16,50396.21
2021-09-11 22:30:00,179.25,180.77,178.25,180.75,51704.64
2021-09-11 22:45:00,180.75,180.75,177.1,177.99,64123.29
2021-09-11 23:00:00,177.95,178.38,176.24,176.83,64594.840000000004
2021-09-11 23:15:00,176.83,178.49,175.74,178.22,75536.55
2021-09-11 23:30:00,178.23,178.3,176.42,177.23,47727.89
2021-09-11 23:45:00,177.21,179.16,176.81,179.04,33560.11
2021-09-12 00:00:00,179.05,180.79,177.16,178.88,67444.81
2021-09-12 00:15:00,178.85,178.91,176.96,176.97,36062.03
2021-09-12 00:30:00,176.96,177.03,173.39,174.0,135501.58
2021-09-12 00:45:00,174.0,176.8,172.89,175.78,68333.23
2021-09-12 01:00:00,175.86,176.52,174.84,175.31,31216.02
2021-09-12 01:15:00,175.37,175.62,173.62,175.11,47149.89
2021-09-12 01:30:00,175.08,175.98,173.77,175.5,33982.1
2021-09-12 01:45:00,175.5,176.3,174.78,176.12,53262.96
2021-09-12 02:00:00,176.12,177.38,175.57,177.01,43346.25
2021-09-12 02:15:00,177.03,178.0,176.4,177.22,38022.8
2021-09-12 02:30:00,177.17,178.16,176.22,177.73,38751.83
2021-09-12 02:45:00,177.8,177.98,177.03,177.86,24313.32
2021-09-12 03:00:00,177.83,178.16,176.64,177.63,26074.5
2021-09-12 03:15:00,177.68,179.69,177.23,178.84,47268.19
2021-09-12 03:30:00,178.86,179.3,177.95,178.75,26694.69
2021-09-12 03:45:00,178.75,180.0,178.53,179.04,38357.76
2021-09-12 04:00:00,179.03,179.81,178.73,179.24,16879.56
2021-09-12 04:15:00,179.25,180.15,178.66,179.95,17958.199999999997
2021-09-12 04:30:00,179.95,179.98,178.67,178.78,26009.170000000002
2021-09-12 04:45:00,178.8,179.35,178.1,179.05,21915.84
2021-09-12 05:00:00,179.04,179.43,177.02,178.05,46643.13
2021-09-12 05:15:00,178.08,178.08,176.5,177.37,45034.39
2021-09-12 05:30:00,177.37,177.5,176.37,176.46,23817.440000000002
2021-09-12 05:45:00,176.5,177.05,176.0,176.81,23322.37
2021-09-12 06:00:00,176.84,178.11,176.81,177.51,25117.54
2021-09-12 06:15:00,177.52,177.99,176.37,177.64,19034.05
2021-09-12 06:30:00,177.58,177.68,176.5,176.76,19457.45
2021-09-12 06:45:00,176.76,176.8,174.75,175.17,41242.19
2021-09-12 07:00:00,175.17,176.22,174.94,176.07,30210.190000000002
2021-09-12 07:15:00,176.04,176.75,175.36,176.41,26300.7
2021-09-12 07:30:00,176.41,177.8,176.31,177.41,28075.36
2021-09-12 07:45:00,177.4,179.04,177.34,178.0,42329.36
2021-09-12 08:00:00,178.0,179.8,177.85,179.45,41711.47
2021-09-12 08:15:00,179.44,181.75,179.35,180.88,97517.05
2021-09-12 08:30:00,180.88,181.69,180.14,181.29,55432.54
2021-09-12 08:45:00,181.31,181.44,180.38,180.79,30553.88
2021-09-12 09:00:00,180.79,181.55,179.38,179.89,44583.229999999996
2021-09-12 09:15:00,179.9,181.02,179.9,180.51,31000.36
2021-09-12 09:30:00,180.5,180.85,179.91,180.0,32544.21
2021-09-12 09:45:00,180.02,180.21,179.08,179.33,31207.96
2021-09-12 10:00:00,179.37,179.64,178.23,179.03,31487.92
2021-09-12 10:15:00,179.01,179.69,178.26,178.91,28664.98
2021-09-12 10:30:00,178.95,179.35,178.56,179.27,4579.22
2021-10-23 09:45:00,200.13,200.71,199.72,199.92,16890.87
2021-10-23 10:00:00,199.97,201.45,199.41,200.6,31600.22
2021-10-23 10:15:00,200.61,200.77,199.43,199.56,16016.26
2021-10-23 10:30:00,199.56,200.68,199.49,199.87,19601.73
2021-10-23 10:45:00,199.88,201.38,198.14,198.24,46028.05
2021-10-23 11:00:00,198.21,201.6,196.8,200.92,87920.99
2021-10-23 11:15:00,200.95,201.96,199.65,200.71,71056.77
2021-10-23 11:30:00,200.71,201.78,200.4,201.48,36153.67
2021-10-23 11:45:00,201.48,202.56,201.23,202.25,34167.95
2021-10-23 12:00:00,202.29,202.47,200.67,200.81,28362.77
2021-10-23 12:15:00,200.79,202.19,200.79,201.76,19072.52
2021-10-23 12:30:00,201.76,202.68,201.31,201.93,25279.06
2021-10-23 12:45:00,201.96,202.09,201.17,201.58,20305.29
2021-10-23 13:00:00,201.59,201.65,200.31,200.51,27788.74
2021-10-23 13:15:00,200.51,200.75,198.83,199.34,26365.68
2021-10-23 13:30:00,199.33,199.77,198.5,198.77,32144.85
2021-10-23 13:45:00,198.78,199.45,197.96,199.12,55223.02
2021-10-23 14:00:00,199.12,199.86,198.43,198.77,21240.15
2021-10-23 14:15:00,198.76,198.88,197.52,197.97,28341.64
2021-10-23 14:30:00,197.99,198.7,197.71,198.69,19250.6
2021-10-23 14:45:00,198.68,199.21,197.29,197.59,31151.26
